DateTime,Entries,UniqueIPs
1507902734,2077,2098
1507903704,2084,2105
1507904666,2062,2082
1507905610,2077,2097
1507906584,2048,2066
1507907530,2053,2071
1507908512,2039,2057
1507910701,2029,2047
1507911610,2034,2052
1507912592,2021,2037
1507913531,2028,2044
1507914530,2013,2029
1507915452,2021,2037
1507916428,2020,2036
1507917369,2027,2043
1507918592,2010,2026
1507919533,2015,2031
1507920505,2007,2023
1507921471,2001,2017
1507922451,2008,2023
1507923382,2022,2037
1507924336,2013,2028
1507925303,2024,2039
1507926279,2010,2024
1507927210,2015,2029
1507928186,1983,1996
1507929148,1997,2010
1507930107,1956,1968
1507931067,1962,1974
1507932045,1933,1945
1507932993,1942,1954
1507933964,1935,1947
1507934892,1936,1948
1507935886,1926,1938
1507936820,1922,1934
1507937798,1916,1928
1507938730,1897,1909
1507939717,1862,1874
1507940700,1849,1860
1507941621,1817,1828
1507942571,1790,1801
1507944171,1755,1766
1507945576,1735,1746
1507946656,1769,1780
1507947625,1807,1818
1507948592,1837,1848
1507949792,1866,1877
1507950743,1874,1888
1507951649,1877,1891
1507952772,1891,1906
1507954003,1873,1888
1507955178,1876,1891
1507956258,1881,1896
1507957477,1902,1917
1507958418,1889,1904
1507959380,1885,1900
1507960339,1884,1899
1507961558,1886,1901
1507962492,1896,1911
1507963463,1889,1904
1507964423,1888,1903
1507965391,1881,1896
1507966337,1895,1910
1507967305,1892,1907
1507968270,1888,1903
1507969212,1886,1900
1507970197,1885,1899
1507971133,1886,1900
1507972109,1888,1902
1507973057,1899,1913
1507974010,1897,1911
1507974989,1881,1895
1507976195,1879,1893
1507977149,1882,1896
1507978115,1868,1883
1507979147,1891,1906
1507980261,1881,1896
1507981219,1889,1904
1507982189,1893,1908
1507983150,1883,1898
1507984091,1881,1896
1507985075,1891,1906
1507986026,1888,1903
1507986982,1890,1906
1507987970,1883,1899
1507988897,1871,1887
1507989874,1872,1888
1507990810,1864,1880
1507991793,1869,1885
1507992735,1861,1876
1507993701,1865,1880
1507994653,1875,1889
1507995638,1876,1890
1507996588,1878,1892
1507997540,1874,1888
1507998516,1871,1881
1507999458,1862,1871
1508000463,1853,1862
1508001400,1856,1864
1508002337,1846,1854
1508003318,1842,1850
1508004277,1834,1842
1508005234,1838,1846
1508006182,1838,1846
1508007142,1832,1840
1508008351,1828,1836
1508009302,1820,1828
1508010263,1823,1830
1508011215,1819,1826
1508012197,1818,1825
1508013142,1816,1823
1508014103,1818,1826
1508015068,1813,1821
1508016037,1808,1816
1508016990,1814,1822
1508017930,1818,1826
1508018908,1819,1827
1508019862,1821,1829
1508020810,1822,1830
1508021821,1822,1830
1508022735,1824,1832
1508023709,1824,1832
1508024653,1822,1830
1508025619,1803,1811
1508026594,1793,1801
1508027553,1772,1780
1508028501,1758,1766
1508029462,1740,1748
1508030435,1760,1768
1508031398,1735,1743
1508032340,1731,1739
1508033302,1740,1748
1508034265,1737,1745
1508035229,1741,1749
1508036181,1751,1759
1508037148,1747,1755
1508038098,1752,1760
1508039067,1772,1780
1508040053,1766,1774
1508040997,1761,1769
1508041948,1762,1771
1508042909,1767,1776
1508043873,1778,1787
1508044811,1783,1792
1508045794,1764,1773
1508046756,1755,1764
1508047695,1761,1770
1508048652,1753,1762
1508049625,1755,1763
1508050587,1750,1758
1508051546,1748,1756
1508052491,1740,1748
1508053470,1731,1739
1508054433,1726,1734
1508055375,1719,1727
1508056356,1713,1720
1508057321,1710,1717
1508058265,1706,1712
1508059210,1693,1699
1508060181,1696,1702
1508061162,1689,1695
1508062096,1669,1675
1508063065,1660,1666
